,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
0,2024-12-31,MMM.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,5600000000,2128000000.0,7728000000,3272000000,3698000000.0,750000000.0,15884000000,7953000000.0,6281000000,1210000000.0,7491000000.0,2505000000.0,4146000000,1889000000.0,23984000000,0.0,39868000000,2660000000.0,1919000000,515000000.0,15000000.0,4665000000,11256000000,11125000000,0.0,354000000,12787000000,24718000000,0,615000000,35974000000,0.0,9000000,36797000000.0,-5731000000.0,0.0,3842000000,3894000000,39868000000,52000000,39868000000,4633000000.0,13659000000,8059000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
1,2023-12-31,MMM.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,5933000000,53000000.0,5986000000,4864000000,4822000000.0,222000000.0,16379000000,9918000000.0,12927000000,4226000000.0,17153000000.0,244000000.0,0,6886000000.0,34201000000,0.0,50580000000,2776000000.0,2947000000,582000000.0,11000000.0,6630000000,15297000000,13088000000,-70000000.0,315000000,16418000000,30415000000,0,819000000,45712000000,0.0,9000000,37479000000.0,-6778000000.0,0.0,4807000000,4868000000,50580000000,61000000,50580000000,297000000.0,16854000000,10921000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
2,2022-12-31,MMM.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,3655000000,238000000.0,3893000000,4532000000,5372000000.0,456000000.0,14688000000,10007000000.0,12790000000,4699000000.0,17489000000.0,967000000.0,959000000,2345000000.0,31767000000,0.0,46455000000,3183000000.0,1938000000,259000000.0,538000000.0,2150000000,9523000000,14103000000,0.0,559000000,7404000000,22162000000,0,261000000,31685000000,0.0,9000000,47950000000.0,-6673000000.0,0.0,14770000000,14818000000,46455000000,48000000,46455000000,1205000000.0,16200000000,12545000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
3,2021-12-31,MMM.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,4564000000,201000000.0,4765000000,4660000000,4985000000.0,339000000.0,15403000000,10287000000.0,13486000000,5288000000.0,18774000000.0,262000000.0,581000000,1765000000.0,31669000000,0.0,47072000000,2994000000.0,1307000000,260000000.0,529000000.0,2090000000,9035000000,16056000000,-458000000.0,458000000,6180000000,22920000000,0,263000000,31955000000,0.0,9000000,45821000000.0,-6750000000.0,0.0,15117000000,15188000000,47072000000,71000000,47072000000,463000000.0,17626000000,13062000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
4,2024-12-31,ABBN.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,4311000000,1334000000.0,5645000000,0,5859000000.0,9059000000.0,20850000000,5017000000.0,10555000000,1048000000.0,11603000000.0,-966000000.0,1341000000,2512000000.0,19507000000,0.0,40357000000,5036000000.0,293000000,874000000.0,0.0,8075000000,15216000000,6652000000,0.0,675000000,2123000000,10081000000,0,866000000,25297000000,0.0,162000000,20717000000.0,0.0,-5350000000.0,14488000000,15060000000,40357000000,572000000,40357000000,368000000.0,7811000000,3500000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
5,2023-12-31,ABBN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,3891000000,1928000000.0,5819000000,8536000000,6149000000.0,538000000.0,21277000000,5035000000.0,10561000000,1223000000.0,11784000000.0,187000000.0,0,2657000000.0,19663000000,0.0,40940000000,4847000000.0,2607000000,1028000000.0,19000000.0,6766000000,18004000000,5221000000,0.0,0,2903000000,8790000000,0,915000000,26794000000,0.0,163000000,19724000000.0,-5070000000.0,0.0,13410000000,14146000000,40940000000,736000000,40940000000,2115000000.0,8743000000,4852000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
6,2022-12-31,ABBN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,4156000000,725000000.0,4881000000,7124000000,6028000000.0,1302000000.0,19570000000,4752000000.0,10511000000,1406000000.0,11917000000.0,130000000.0,1396000000,1383000000.0,19578000000,0.0,39148000000,4904000000.0,2508000000,597000000.0,2216000000.0,5691000000,16529000000,5321000000,92000000.0,729000000,3208000000,9347000000,0,871000000,25876000000,0.0,171000000,20082000000.0,-4556000000.0,0.0,12777000000,13272000000,39148000000,495000000,39148000000,855000000.0,8549000000,4393000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
7,2021-12-31,ABBN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,4159000000,1170000000.0,5329000000,6857000000,4880000000.0,1413000000.0,18695000000,4940000000.0,10482000000,1561000000.0,12043000000.0,1670000000.0,1177000000,1735000000.0,21565000000,0.0,40260000000,4921000000.0,1359000000,676000000.0,1894000000.0,5853000000,15568000000,4152000000,74000000.0,685000000,3760000000,8735000000,0,919000000,24303000000,0.0,178000000,22477000000.0,-4088000000.0,0.0,15579000000,15957000000,40260000000,378000000,40260000000,2840000000.0,6480000000,2321000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
8,2024-12-31,ABT.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,7616000000,351000000.0,7967000000,9495000000,6194000000.0,0.0,23656000000,10658000000.0,23108000000,6647000000.0,29755000000.0,886000000.0,0,16459000000.0,57758000000,0.0,81414000000,4195000000.0,1500000000,594000000.0,0.0,0,14157000000,12625000000,0.0,512000000,5323000000,19356000000,0,896000000,33513000000,0.0,25153000000,47261000000.0,-7906000000.0,0.0,47664000000,47901000000,81414000000,237000000,81414000000,1237000000.0,15021000000,7405000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
9,2023-12-31,ABT.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,6896000000,383000000.0,7279000000,6565000000,6570000000.0,169000000.0,22670000000,11276000000.0,23679000000,8815000000.0,32494000000.0,485000000.0,0,6289000000.0,50544000000,0.0,73214000000,4295000000.0,1080000000,492000000.0,0.0,1678000000,13841000000,13599000000,0.0,568000000,5430000000,20546000000,0,949000000,34387000000,0.0,24869000000,37554000000.0,-7839000000.0,0.0,38603000000,38827000000,73214000000,224000000,73214000000,868000000.0,15628000000,8732000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
