,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
0,0.0,2024-12-31,MMM.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,5600000000.0,2128000000.0,7728000000.0,3272000000.0,3698000000.0,750000000.0,15884000000.0,7953000000.0,6281000000.0,1210000000.0,7491000000.0,2505000000.0,4146000000.0,1889000000.0,23984000000.0,0.0,39868000000.0,2660000000.0,1919000000.0,515000000.0,15000000.0,4665000000.0,11256000000.0,11125000000.0,0.0,354000000.0,12787000000.0,24718000000.0,0.0,615000000.0,35974000000.0,0.0,9000000.0,36797000000.0,-5731000000.0,0.0,3842000000.0,3894000000.0,39868000000.0,52000000.0,39868000000.0,4633000000.0,13659000000.0,8059000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,0.0,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,4188000000.0,1363000000.0,321000000.0,289000000.0,-71000000.0,114000000.0,41000000.0,46000000.0,-272000000.0,-4271000000.0,1819000000.0,-1181000000.0,0.0,-4153000000.0,2074000000.0,54000000.0,-3206000000.0,5506000000.0,0.0,-1801000000.0,-1982000000.0,-625000000.0,1098000000.0,-44000000.0,-333000000.0,5600000000.0,5933000000.0,1819000000.0,-1181000000.0,638000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,0,USD,0,2024-12-31,2024-12-31 00:00:00,2024,FY,24575000000,14447000000,10128000000,0.4121261445,1085000000.0,0.0,0.0,4221000000.0,0.0,5306000000,19753000000,452000000.0,1191000000.0,1363000000.0,7373000000,0.3000203459,4822000000,0.1962156663,-3000000,4819000000,0.196093591,804000000.0,4173000000,0.1698067141,7.58,7.55,550600000,552700000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
1,1.0,2023-12-31,MMM.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,5933000000.0,53000000.0,5986000000.0,4864000000.0,4822000000.0,222000000.0,16379000000.0,9918000000.0,12927000000.0,4226000000.0,17153000000.0,244000000.0,0.0,6886000000.0,34201000000.0,0.0,50580000000.0,2776000000.0,2947000000.0,582000000.0,11000000.0,6630000000.0,15297000000.0,13088000000.0,-70000000.0,315000000.0,16418000000.0,30415000000.0,0.0,819000000.0,45712000000.0,0.0,9000000.0,37479000000.0,-6778000000.0,0.0,4807000000.0,4868000000.0,50580000000.0,61000000.0,50580000000.0,297000000.0,16854000000.0,10921000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,1.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,-6995000000.0,1987000000.0,-3855000000.0,274000000.0,317000000.0,-170000000.0,567000000.0,138000000.0,-218000000.0,14952000000.0,6680000000.0,-1615000000.0,60000000.0,-1466000000.0,1660000000.0,154000000.0,-1207000000.0,-46000000.0,0.0,-33000000.0,-3311000000.0,243000000.0,-3147000000.0,-48000000.0,2278000000.0,5933000000.0,3655000000.0,6680000000.0,-1615000000.0,5065000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,1,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,32681000000,18477000000,14204000000,0.4346256235,1842000000.0,21397000000.0,-2328000000.0,21526000000.0,-36000000.0,23332000000,41809000000,250000000.0,941000000.0,1987000000.0,-6759000000,-0.2068174168,-9128000000,-0.2793060188,-542000000,-9670000000,-0.2958905786,-2691000000.0,-6995000000,-0.2140387381,-12.63,-12.63,553900000,553900000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
2,2.0,2022-12-31,MMM.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,3655000000.0,238000000.0,3893000000.0,4532000000.0,5372000000.0,456000000.0,14688000000.0,10007000000.0,12790000000.0,4699000000.0,17489000000.0,967000000.0,959000000.0,2345000000.0,31767000000.0,0.0,46455000000.0,3183000000.0,1938000000.0,259000000.0,538000000.0,2150000000.0,9523000000.0,14103000000.0,0.0,559000000.0,7404000000.0,22162000000.0,0.0,261000000.0,31685000000.0,0.0,9000000.0,47950000000.0,-6673000000.0,0.0,14770000000.0,14818000000.0,46455000000.0,48000000.0,46455000000.0,1205000000.0,16200000000.0,12545000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,2.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,5791000000.0,1831000000.0,-663000000.0,263000000.0,-670000000.0,-105000000.0,-629000000.0,111000000.0,-47000000.0,-961000000.0,5591000000.0,-1749000000.0,491000000.0,-1250000000.0,1261000000.0,201000000.0,-1046000000.0,-1179000000.0,0.0,-1464000000.0,-3369000000.0,661000000.0,-5350000000.0,-104000000.0,-909000000.0,3655000000.0,4564000000.0,5591000000.0,-1749000000.0,3842000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,2,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,34229000000,19232000000,14997000000,0.438137252,1862000000.0,8801000000.0,248000000.0,9049000000.0,-147000000.0,10911000000,30143000000,67000000.0,462000000.0,1831000000.0,8274000000,0.0477080838,-198000000,-0.0057845686,-147000000,6392000000,0.1867422361,612000000.0,5777000000,0.1687750153,10.21,10.18,566000000,567600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
3,3.0,2021-12-31,MMM.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4564000000.0,201000000.0,4765000000.0,4660000000.0,4985000000.0,339000000.0,15403000000.0,10287000000.0,13486000000.0,5288000000.0,18774000000.0,262000000.0,581000000.0,1765000000.0,31669000000.0,0.0,47072000000.0,2994000000.0,1307000000.0,260000000.0,529000000.0,2090000000.0,9035000000.0,16056000000.0,-458000000.0,458000000.0,6180000000.0,22920000000.0,0.0,263000000.0,31955000000.0,0.0,9000000.0,45821000000.0,-6750000000.0,0.0,15117000000.0,15188000000.0,47072000000.0,71000000.0,47072000000.0,463000000.0,17626000000.0,13062000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,3.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,5929000000.0,1915000000.0,-166000000.0,274000000.0,-751000000.0,-122000000.0,-903000000.0,518000000.0,-244000000.0,253000000.0,7454000000.0,-1603000000.0,0.0,-2202000000.0,2406000000.0,82000000.0,-1317000000.0,-1144000000.0,0.0,-2199000000.0,-3420000000.0,619000000.0,-6145000000.0,-62000000.0,-70000000.0,4564000000.0,4634000000.0,7454000000.0,-1603000000.0,5851000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,3,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,35355000000,18795000000,16560000000,0.4683920238,1994000000.0,7197000000.0,0.0,7197000000.0,-165000000.0,9191000000,27986000000,26000000.0,488000000.0,1915000000.0,9669000000,0.2084287937,5454000000,0.1542638948,-165000000,7204000000,0.2037618442,1285000000.0,5921000000,0.1674727761,10.23,10.12,579000000,585300000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
4,4.0,2024-12-31,ABBN.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,4311000000.0,1334000000.0,5645000000.0,0.0,5859000000.0,9059000000.0,20850000000.0,5017000000.0,10555000000.0,1048000000.0,11603000000.0,-966000000.0,1341000000.0,2512000000.0,19507000000.0,0.0,40357000000.0,5036000000.0,293000000.0,874000000.0,0.0,8075000000.0,15216000000.0,6652000000.0,0.0,675000000.0,2123000000.0,10081000000.0,0.0,866000000.0,25297000000.0,0.0,162000000.0,20717000000.0,0.0,-5350000000.0,14488000000.0,15060000000.0,40357000000.0,572000000.0,40357000000.0,368000000.0,7811000000.0,3500000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,4.0,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,3952000000.0,802000000.0,0.0,0.0,-143000000.0,-179000000.0,-101000000.0,0.0,137000000.0,64000000.0,4675000000.0,-845000000.0,-665000000.0,-1563000000.0,2257000000.0,91000000.0,-725000000.0,-589000000.0,451000000.0,-1247000000.0,-1769000000.0,-172000000.0,-3326000000.0,-207000000.0,417000000.0,4326000000.0,3909000000.0,4675000000.0,-845000000.0,3830000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,4,USD,0,2024-12-31,2024-12-31 00:00:00,2024,FY,32850000000,20576000000,12274000000,0.3736377473,1469000000.0,2154000000.0,3554000000.0,5708000000.0,26000000.0,7203000000,27779000000,206000000.0,99000000.0,802000000.0,6134000000,0.1867275495,5071000000,0.1543683409,162000000,5233000000,0.1592998478,1278000000.0,3935000000,0.1197869102,2.13,2.13,1846000000,1851000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
5,5.0,2023-12-31,ABBN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3891000000.0,1928000000.0,5819000000.0,8536000000.0,6149000000.0,538000000.0,21277000000.0,5035000000.0,10561000000.0,1223000000.0,11784000000.0,187000000.0,0.0,2657000000.0,19663000000.0,0.0,40940000000.0,4847000000.0,2607000000.0,1028000000.0,19000000.0,6766000000.0,18004000000.0,5221000000.0,0.0,0.0,2903000000.0,8790000000.0,0.0,915000000.0,26794000000.0,0.0,163000000.0,19724000000.0,-5070000000.0,0.0,13410000000.0,14146000000.0,40940000000.0,736000000.0,40940000000.0,2115000000.0,8743000000.0,4852000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,5.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3745000000.0,780000000.0,-25000000.0,0.0,-127000000.0,-661000000.0,-3000000.0,-106000000.0,643000000.0,-83000000.0,4290000000.0,-770000000.0,305000000.0,-2066000000.0,759000000.0,157000000.0,-1615000000.0,-346000000.0,482000000.0,-1258000000.0,-1713000000.0,-1099000000.0,-2897000000.0,-43000000.0,-265000000.0,3909000000.0,4174000000.0,4290000000.0,-770000000.0,3520000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,5,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,32235000000,21021000000,11214000000,0.3478827362,1317000000.0,2128000000.0,3415000000.0,5543000000.0,-517000000.0,6343000000,27364000000,165000000.0,275000000.0,780000000.0,5833000000,0.180952381,4871000000,0.151109043,-93000000,4778000000,0.1482239801,930000000.0,3745000000,0.1161780673,2.03,2.02,1853960396,1867000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
6,5.0,2023-12-31,ABBN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3891000000.0,1928000000.0,5819000000.0,8536000000.0,6149000000.0,538000000.0,21277000000.0,5035000000.0,10561000000.0,1223000000.0,11784000000.0,187000000.0,0.0,2657000000.0,19663000000.0,0.0,40940000000.0,4847000000.0,2607000000.0,1028000000.0,19000000.0,6766000000.0,18004000000.0,5221000000.0,0.0,0.0,2903000000.0,8790000000.0,0.0,915000000.0,26794000000.0,0.0,163000000.0,19724000000.0,-5070000000.0,0.0,13410000000.0,14146000000.0,40940000000.0,736000000.0,40940000000.0,2115000000.0,8743000000.0,4852000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,12.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3745000000.0,780000000.0,-25000000.0,0.0,-127000000.0,-661000000.0,-3000000.0,-106000000.0,643000000.0,-83000000.0,4290000000.0,-770000000.0,328000000.0,-2066000000.0,759000000.0,134000000.0,-1615000000.0,-346000000.0,154000000.0,-1258000000.0,-1713000000.0,-1099000000.0,-2897000000.0,-43000000.0,-265000000.0,3909000000.0,4174000000.0,4290000000.0,-770000000.0,3520000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,5,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,32235000000,21021000000,11214000000,0.3478827362,1317000000.0,2128000000.0,3415000000.0,5543000000.0,-517000000.0,6343000000,27364000000,165000000.0,275000000.0,780000000.0,5833000000,0.180952381,4871000000,0.151109043,-93000000,4778000000,0.1482239801,930000000.0,3745000000,0.1161780673,2.03,2.02,1853960396,1867000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
7,6.0,2022-12-31,ABBN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,4156000000.0,725000000.0,4881000000.0,7124000000.0,6028000000.0,1302000000.0,19570000000.0,4752000000.0,10511000000.0,1406000000.0,11917000000.0,130000000.0,1396000000.0,1383000000.0,19578000000.0,0.0,39148000000.0,4904000000.0,2508000000.0,597000000.0,2216000000.0,5691000000.0,16529000000.0,5321000000.0,92000000.0,729000000.0,3208000000.0,9347000000.0,0.0,871000000.0,25876000000.0,0.0,171000000.0,20082000000.0,-4556000000.0,0.0,12777000000.0,13272000000.0,39148000000.0,495000000.0,39148000000.0,855000000.0,8549000000.0,4393000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,6.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2637000000.0,814000000.0,-348000000.0,42000000.0,-1683000000.0,-831000000.0,-1599000000.0,395000000.0,352000000.0,-175000000.0,1287000000.0,-762000000.0,1253000000.0,-487000000.0,770000000.0,207000000.0,981000000.0,-2703000000.0,610000000.0,-3553000000.0,-1698000000.0,1711000000.0,-2394000000.0,-189000000.0,-315000000.0,4174000000.0,4489000000.0,1287000000.0,-762000000.0,525000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,6,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,29446000000,19736000000,9710000000,0.3297561638,1166000000.0,1884000000.0,3248000000.0,5132000000.0,75000000.0,6373000000,26109000000,72000000.0,130000000.0,814000000.0,4338000000,0.1473205189,3337000000,0.1133260884,57000000,3394000000,0.1152618352,757000000.0,2475000000,0.0840521633,1.3,1.3,1899000000,1910000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
8,6.0,2022-12-31,ABBN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,4156000000.0,725000000.0,4881000000.0,7124000000.0,6028000000.0,1302000000.0,19570000000.0,4752000000.0,10511000000.0,1406000000.0,11917000000.0,130000000.0,1396000000.0,1383000000.0,19578000000.0,0.0,39148000000.0,4904000000.0,2508000000.0,597000000.0,2216000000.0,5691000000.0,16529000000.0,5321000000.0,92000000.0,729000000.0,3208000000.0,9347000000.0,0.0,871000000.0,25876000000.0,0.0,171000000.0,20082000000.0,-4556000000.0,0.0,12777000000.0,13272000000.0,39148000000.0,495000000.0,39148000000.0,855000000.0,8549000000.0,4393000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,13.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2637000000.0,814000000.0,-348000000.0,42000000.0,-1683000000.0,-831000000.0,-1599000000.0,395000000.0,352000000.0,-175000000.0,1287000000.0,-762000000.0,1253000000.0,-487000000.0,770000000.0,207000000.0,981000000.0,-2703000000.0,610000000.0,-3553000000.0,-1698000000.0,1711000000.0,-2394000000.0,-189000000.0,-315000000.0,4174000000.0,4489000000.0,1287000000.0,-762000000.0,525000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,6,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,29446000000,19736000000,9710000000,0.3297561638,1166000000.0,1884000000.0,3248000000.0,5132000000.0,75000000.0,6373000000,26109000000,72000000.0,130000000.0,814000000.0,4338000000,0.1473205189,3337000000,0.1133260884,57000000,3394000000,0.1152618352,757000000.0,2475000000,0.0840521633,1.3,1.3,1899000000,1910000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
9,7.0,2021-12-31,ABBN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4159000000.0,1170000000.0,5329000000.0,6857000000.0,4880000000.0,1413000000.0,18695000000.0,4940000000.0,10482000000.0,1561000000.0,12043000000.0,1670000000.0,1177000000.0,1735000000.0,21565000000.0,0.0,40260000000.0,4921000000.0,1359000000.0,676000000.0,1894000000.0,5853000000.0,15568000000.0,4152000000.0,74000000.0,685000000.0,3760000000.0,8735000000.0,0.0,919000000.0,24303000000.0,0.0,178000000.0,22477000000.0,-4088000000.0,0.0,15579000000.0,15957000000.0,40260000000.0,378000000.0,40260000000.0,2840000000.0,6480000000.0,2321000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,7.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4730000000.0,893000000.0,-289000000.0,59000000.0,308000000.0,-142000000.0,-771000000.0,659000000.0,562000000.0,117000000.0,3330000000.0,-820000000.0,2717000000.0,-1649000000.0,2353000000.0,-294000000.0,2307000000.0,-1538000000.0,826000000.0,-3708000000.0,-1726000000.0,687000000.0,-4968000000.0,-81000000.0,588000000.0,4489000000.0,3901000000.0,3330000000.0,-820000000.0,2510000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,7,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,28945000000,19478000000,9467000000,0.3270685783,1219000000.0,1881000000.0,3281000000.0,5162000000.0,-2632000000.0,3749000000,23227000000,51000000.0,148000000.0,893000000.0,6828000000,0.2358956642,5718000000,0.197547072,69000000,5787000000,0.1999309034,1057000000.0,4546000000,0.1570564864,2.27,2.25,2001000000,2019000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
